[2023-01-02 14:35:51] INFO: CheckM v1.2.2
[2023-01-02 14:35:51] INFO: checkm qa -o 8 xanthomonas.ms ncbi-genomes-2023-01-01.checkm
[2023-01-02 14:35:51] INFO: CheckM data: /home/djs217/checkm
[2023-01-02 14:35:51] INFO: [CheckM - qa] Tabulating genome statistics.
[2023-01-02 14:35:51] INFO: Calculating AAI between multi-copy marker genes.
[2023-01-02 14:35:51] INFO: Reading HMM info from file.
[2023-01-02 14:35:53] INFO: Parsing HMM hits to marker genes:
Bin Id	Gene Id	{Marker Id, Start position, End position}
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_25	PF03602.10,16,191
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_1154	PF01189.12,164,432
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_174	PF05958.6,273,443
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000010.1_55	PF06325.8,3,304
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_666	PF01795.14,17,315
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_788	PF01209.13,23,252
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_13	PF04355.8,28,98
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_130	PF01175.13,10,549
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_841	PF07759.7,46,363
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_748	PF00515.23,391,421
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_73	PF00577.15,185,692	PF13953.1,703,764
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000007.1_94	PF06903.7,24,121
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_274	PF02261.11,1,115
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_784	PF02643.10,21,130
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_84	PF13288.1,267,384	PF02670.11,9,137	PF08436.7,151,235
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_239	PF07720.7,238,272
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_251	PF05035.7,5,286
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_414	PF00574.18,19,199
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_176	PF11967.3,4,78	PF02565.10,84,231
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_1055	PF13223.1,3,83
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_491	PF03819.12,33,106
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_504	PF13413.1,20,79	PF13464.1,202,275
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_673	PF04348.8,43,566
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000008.1_34	PF10396.4,7,120	PF12631.2,375,443
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000005.1_68	PF13742.1,10,102
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_213	PF02978.14,328,427
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_155	PF03840.9,4,74
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_483	PF02617.12,10,90
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000009.1_18	PF01493.14,1247,1438
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_459	PF09900.4,15,150
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_808	PF00365.15,11,273
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_393	PF12169.3,233,358
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_91	PF01513.16,34,223
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000007.1_52	PF05819.6,240,624
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000006.1_195	PF01717.13,5,329
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000004.1_264	PF03309.9,5,192
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_612	PF04342.7,10,116
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000006.1_31	PF00351.16,32,250
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_398	PF06463.8,200,323
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_11	PF03364.15,10,134
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_482	PF00366.15,15,83
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_1062	PF13566.1,76,235
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_1210	PF12913.2,159,208	PF12914.2,216,267
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000007.1_122	PF04039.8,784,910	PF13244.1,609,677
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000007.1_47	PF06968.8,222,314
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_61	PF13292.1,11,286
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_137	PF09537.5,7,114
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_244	PF13638.1,8,158
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_125	PF07103.6,31,289
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_191	PF10609.4,131,211	PF13614.1,24,76
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000011.1_60	PF02910.15,463,596
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000004.1_77	PF04357.8,955,1283
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_96	PF08411.5,206,476
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000008.1_31	PF00825.13,2,64
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_505	PF09976.4,48,181
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000010.1_90	PF03232.8,114,250
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_365	PF06434.8,168,382	PF11791.3,4,156
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_589	PF04453.9,276,685
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_1233	PF04442.9,31,177
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_415	PF05697.8,1,141	PF05698.9,260,413
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_656	PF03799.10,106,219	PF08478.5,35,103
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_484	PF00252.13,4,132
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_823	PF05193.16,213,386	PF00675.15,56,192
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_221	PF04430.9,18,120
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_211	PF00113.17,142,424	PF03952.11,3,134
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_593	PF04379.9,19,106
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_537	PF13186.1,241,304
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_167	PF01048.15,8,243
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000004.1_212	PF02867.10,293,817	PF00317.16,208,290
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_135	PF00312.17,5,85
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_28	PF01205.14,30,131	PF09186.6,147,203
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_500	PF00562.23,745,1306	PF04560.15,1308,1382	PF04565.11,541,610	PF04563.10,28,537	PF04561.9,157,226	PF10385.4,619,684
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_57	PF02607.12,322,399
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_92	PF01351.13,34,213
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_495	PF04452.9,18,238
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_1070	PF09995.4,49,280
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_139	PF08529.6,4,129	PF13184.1,234,301
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_128	PF06966.7,21,250
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_1186	PF07497.7,258,333	PF07498.7,212,255
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_356	PF02622.10,17,175
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_1207	PF14255.1,10,58
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000004.1_9	PF04337.7,10,154
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_19	PF13488.1,50,95
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_348	PF02787.14,426,548
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_490	PF00573.17,12,198
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_634	PF05221.12,12,479	PF00670.16,238,400
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_247	PF13740.1,19,92
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_277	PF03776.9,13,81
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_451	PF01202.17,13,166
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_59	PF12806.2,468,591	PF12418.3,2,34
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_396	PF01967.16,21,157
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000004.1_323	PF04380.8,2,79
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_632	PF02578.10,23,266
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_304	PF13840.1,328,389
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_143	PF00800.13,134,310
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_21	PF02153.12,46,252
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_68	PF01895.14,126,211
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_476	PF01430.14,4,273
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000007.1_105	PF07653.12,2,57
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_1168	PF01343.13,400,551
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000005.1_69	PF08331.5,65,144	PF13484.1,196,260
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000005.1_207	PF01566.13,58,414
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_262	PF04377.10,161,294	PF04376.8,67,142
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000004.1_305	PF08338.6,246,293
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_465	PF02600.11,7,161
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_328	PF02554.9,31,410	PF13722.1,462,591
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_561	PF09413.5,5,67
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_1155	PF02911.13,203,300
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_188	PF13766.1,256,373
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_485	PF00189.15,119,202
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_488	PF03947.13,124,253	PF00181.18,42,117
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_951	PF00766.14,193,276
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000010.1_35	PF03710.10,574,817
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_777	PF05195.11,9,140
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000004.1_72	PF02091.10,11,298
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000004.1_322	PF13335.1,402,494
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_412	PF05362.8,584,787
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_413	PF06689.8,16,54
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_450	PF06490.6,5,120
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_224	PF01434.13,395,605	PF06480.10,8,100
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_369	PF06506.6,47,212
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_681	PF00657.17,33,297
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_248	PF03023.9,26,492
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_476	PF00347.18,88,162
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_1012	PF00430.13,6,137
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_556	PF01625.16,47,201
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000005.1_213	PF03618.9,7,263
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_467	PF03118.10,250,307	PF01000.21,60,154	PF01193.19,28,227
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_1237	PF10003.4,18,148
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000008.1_29	PF00308.13,107,324	PF08299.6,351,419	PF11638.3,1,61
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_393	PF00308.13,37,207
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_117	PF04060.8,18,52
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000009.1_19	PF11720.3,62,126
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000004.1_248	PF08501.6,8,90
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_433	PF01706.11,214,320
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000004.1_338	PF00750.14,101,410	PF03485.11,14,92
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_27	PF07944.7,56,570
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000005.1_184	PF00478.20,8,471
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_310	PF03461.10,1014,1113	PF02559.11,484,580
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000005.1_70	PF03853.10,30,187
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_1221	PF01165.15,2,57
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_895	PF04973.7,2,182
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_783	PF06026.9,47,210
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_232	PF00154.16,7,328
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_487	PF00203.16,3,81
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_126	PF01008.12,57,341
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_814	PF02230.11,13,216
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_313	PF01634.13,59,227	PF08029.6,230,301
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_503	PF00687.16,31,221
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_469	PF00411.14,20,129
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000008.1_75	PF12705.2,1017,1205
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_86	PF00453.13,2,109
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_247	PF06574.7,15,168	PF01687.12,184,306
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_252	PF00829.16,1,95
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_819	PF00553.14,397,468
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_755	PF04350.8,52,201
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_452	PF01761.15,74,337
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_821	PF07991.7,8,166	PF01450.14,173,317
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000006.1_79	PF01210.18,7,163	PF07479.9,182,325
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_152	PF02812.13,11,132	PF00208.16,141,346
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000004.1_63	PF00762.14,10,319
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_340	PF02421.13,9,167	PF07664.7,397,450
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000010.1_78	PF09297.6,128,158	PF09296.6,39,125
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_131	PF03966.11,2,68
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_95	PF09365.5,7,219
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_400	PF06293.9,40,241
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_450	PF10590.4,158,199
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000005.1_208	PF02742.10,93,149	PF01325.14,36,90
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_766	PF00768.15,48,273	PF07943.8,293,383
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_118	PF03948.9,63,147	PF01281.14,1,48
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_82	PF01255.14,16,236
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_414	PF03668.10,8,287
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000006.1_44	PF10017.4,200,322
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000005.1_15	PF04286.7,55,431
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_473	PF00327.15,9,59
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_497	PF00177.16,1,148
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_506	PF00584.15,79,133
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000005.1_214	PF06853.7,30,146
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000005.1_183	PF02882.14,133,291	PF00763.18,14,130
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_291	PF02873.11,222,347
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000010.1_58	PF11906.3,101,246
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000005.1_176	PF06305.6,22,84
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000004.1_356	PF04225.7,101,168
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000004.1_11	PF00215.19,13,230
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_823	PF13710.1,12,73
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_493	PF03548.10,47,211
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_500	PF00728.17,196,536
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_946	PF04321.12,1,297
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_1208	PF01427.12,47,247
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000005.1_155	PF04079.11,8,169
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_424	PF13090.1,349,699	PF02503.12,140,342	PF13089.1,26,132
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000006.1_150	PF08482.5,682,819
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_817	PF01964.13,139,588	PF13667.1,21,98
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000008.1_119	PF13835.1,54,216
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_492	PF00338.17,14,110
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_900	PF10741.4,76,190
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000005.1_55	PF11743.3,4,98
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000005.1_50	PF13631.1,101,277	PF00032.12,290,393
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_87	PF01632.14,2,62
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_1231	PF11137.3,8,67
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_244	PF02401.13,3,286
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_119	PF05567.6,759,1067
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_320	PF01502.13,38,110	PF01503.12,125,202
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_774	PF04085.9,131,275
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000011.1_59	PF13085.1,28,133	PF13534.1,170,243
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000005.1_4	PF02302.12,121,210
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_472	PF04316.8,42,96
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000008.1_64	PF05494.7,43,207
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_99	PF06850.6,211,412
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_587	PF01923.13,8,167
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_596	PF00303.14,2,264
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000005.1_51	PF02167.10,38,251
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000007.1_142	PF02675.10,44,170
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_1108	PF11445.3,12,195
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_215	PF01142.13,3,352
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_389	PF03843.8,15,169
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_228	PF13167.1,24,112
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_250	PF01018.17,3,158
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000004.1_201	PF13857.1,740,794
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_409	PF13624.1,68,179
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_590	PF09312.6,31,148
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_655	PF14450.1,207,376	PF02491.15,84,164
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_825	PF08502.5,377,504
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_443	PF06693.6,26,181
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000004.1_244	PF00490.16,4,326
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000004.1_355	PF03702.9,11,377
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000007.1_130	PF00834.14,6,205
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_639	PF11539.3,1,184
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_217	PF01975.12,1,186
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_1224	PF08275.6,124,253	PF01807.15,5,100	PF08278.6,452,576	PF10410.4,370,424
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_12	PF03658.9,1,79
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_775	PF06723.8,11,339
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000010.1_89	PF00572.13,15,141
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_454	PF01208.12,3,350
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_513	PF03550.9,56,213
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_1225	PF13593.1,26,335
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_123	PF01653.13,9,320	PF03120.11,323,401	PF12826.2,577,640	PF03119.11,409,436	PF00533.21,753,823
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000010.1_70	PF01071.14,103,296	PF02844.10,1,102	PF02843.11,331,422
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_524	PF10414.4,149,208
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000009.1_5	PF08850.6,27,125
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000007.1_62	PF09483.5,23,211
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_243	PF06481.9,238,285
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_116	PF12344.3,568,611
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000004.1_266	PF02223.12,14,188
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_173	PF02774.13,143,324
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_505	PF02357.14,2,110
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_233	PF02631.11,42,157
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_127	PF11086.3,1,160
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_650	PF07517.9,7,398	PF07516.8,614,827	PF01043.15,230,354
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_684	PF02390.12,54,243
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_153	PF01058.17,63,172
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_138	PF11987.3,686,793	PF04760.10,325,375	PF08364.6,69,106
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_683	PF05690.9,12,258
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_269	PF02649.9,5,291
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_20	PF00875.13,4,162
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_270	PF04241.10,28,107
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000008.1_74	PF04257.9,9,811
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_149	PF01512.12,62,233	PF10589.4,343,388
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_88	PF00707.17,58,145	PF05198.11,2,53
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_373	PF02618.11,49,339
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_100	PF06052.7,3,150
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000001.1_448	PF04012.7,2,228
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000007.1_79	PF12607.3,147,209
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_499	PF04997.7,16,342	PF04998.12,766,1321	PF00623.15,344,486	PF04983.13,489,644	PF05000.12,674,763
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_600	PF04011.7,1,192
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_351	PF01368.15,68,232
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000003.1_322	PF01650.13,74,284
GCA_019201425.1_ASM1920142v1_genomic	JAHTVC010000002.1_526	PF09842.4,3,89
